"",Price_positive_secondary_2023,Price_negative_secondary_2023,Price_positive_tertiary_2023,Price_negative_tertiary_2023,Price_gas_2023,Imbalance netting import_2023,Imbalance netting export_2023,Energy_positive_secondary_2023_24,Energy_negative_secondary_2023_24,Energy_positive_tertiary_2023_24,Energy_negative_tertiary_2023_24,CH_dayahead_price_2023,CH_intraday_price_2023,renewable_energy_2023,Cross_border_physical_flows_2023_IT_CH,Cross_border_physical_flows_2023_CH_IT,Cross_border_physical_flows_2023_FR_CH,Cross_border_physical_flows_2023_CH_FR,Cross_border_physical_flows_2023_AT_CH,Cross_border_physical_flows_2023_CH_AT,Cross_border_physical_flows_2023_DE_CH_24,Cross_border_physical_flows_2023_CH_DE_24,Forecast_transfer_capacities_dayahead_2023_IT_CH,Forecast_transfer_capacities_dayahead_2023_CH_IT,Forecast_transfer_capacities_dayahead_2023_FR_CH,Forecast_transfer_capacities_dayahead_2023_CH_FR,Forecast_transfer_capacities_dayahead_2023_DE_CH,Forecast_transfer_capacities_dayahead_2023_CH_DE,Forecast_transfer_capacities_dayahead_2023_AT_CH,Forecast_transfer_capacities_dayahead_2023_CH_AT,aFRR p 2023,aFRR n 2023,mFRR p 2023,mFRR n 2023,FRCE p 2023,FRCE n 2023,RR p 2023,RR n 2023,Total System Imbalance 2023,Exchange_CH_AT_2023,Exchange_AT_CH_2023,Exchange_CH_DE_2023,Exchange_DE_CH_2023,Exchange_CH_FR_2023,Exchange_FR_CH_2023,Exchange_CH_IT_2023,Exchange_IT_CH_2023
2023-01-01 00:00:00,0.0,-61.63,0.0,0.0,67.5,0.0,-21.09399889,0.0,-18.685,0.0,0.0,0.03,62.0,275.0,0,1777,396,0,591.0,0.0,2180,0,1910,1411,3700,1200,800,4000,1000,900,0.0,-11.41312,0,0,6.112747778,0.0,0.0,0.0,26.39437111,59.5,162.996,13.7,528.048,0.0,372.085,341.73,4.271
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,67.5,11.70848333,0.0,0.0,0.0,0.0,0.0,-7.25,106.01,273.0,0,1997,0,190,863.0,0.0,2423,0,1910,1411,3700,1200,800,4000,1000,900,59.74995111,0.0,0,0,2.609588889,0.0,0.0,0.0,-74.06802333,32.2,203.94,13.4,529.105,108.382,169.753,451.595,0.015
2023-01-01 02:00:00,-4.27,-9.16,0.0,-13.21,67.5,37.02579444,0.0,0.333,-0.283,0.0,-17.5,-3.99,60.0,275.0,0,1839,0,78,801.0,0.0,2283,0,1910,1411,3700,1200,800,4000,1000,900,61.71096778,0.0,0,0,2.491835556,0.0,0.0,0.0,-101.2285978,21.4,238.431,19.0,618.326,164.453,123.904,497.753,0.7030000000000001
2023-01-01 03:00:00,0.0,-27.83,0.0,0.0,67.5,28.24706889,0.0,0.0,-14.636,0.0,0.0,-7.71,106.01,275.0,0,1664,606,0,757.0,0.0,2130,0,1910,1271,3700,1200,800,4000,1000,900,0.0,-7.623898889,0,0,5.973302222,0.0,0.0,0.0,-26.59647222,33.9,220.239,13.1,556.316,144.963,151.833,447.108,1.611
2023-01-01 04:00:00,-4.6,-37.44,0.0,-32.0,67.5,0.0,-6.911925556,0.031,-16.491,0.0,-46.5,-9.71,106.01,266.0,0,2218,740,0,1061.0,0.0,2415,0,1910,1177,3700,1200,800,4000,1000,900,2.867074444,0.0,0,0,0.0,-0.833608889,0.0,0.0,4.87846,17.6,244.054,8.1,579.8820000000001,52.738,210.655,492.631,9.837
2023-01-01 05:00:00,0.0,-31.03,0.0,-56.03,67.5,0.0,-34.98429,0.0,-12.931,0.0,-27.5,-15.15,106.01,255.0,0,2277,567,0,1007.0,0.0,2394,0,1910,1177,3700,1200,800,4000,1000,900,0.0,-54.47085667,0,0,0.0,-4.228031111,0.0,0.0,93.68317778,14.0,268.101,8.6,613.795,36.514,224.947,556.301,4.8580000000000005
2023-01-01 06:00:00,0.0,-31.25,0.0,0.0,67.5,0.0,-57.59336444,0.0,-8.646,0.0,-5.0,-14.33,-13.01,261.0,0,2563,359,0,1098.0,0.0,2383,0,1910,1411,3700,1200,800,4000,1000,900,0.0,-47.96509778,0,-30,3.542468889,0.0,0.0,0.0,132.0159933,18.1,258.076,19.4,603.917,84.465,207.08,549.077,0.496
2023-01-01 07:00:00,0.0,-41.63,0.0,-5.0,67.5,0.0,-8.803013333,0.0,-17.534,0.0,-7.5,-0.66,125.01,263.0,0,2554,577,0,1123.0,0.0,2782,0,1910,1549,3700,1200,800,4000,1000,900,0.0,-164.29651,0,-20,0.0,-1.506656667,0.0,0.0,194.60618,18.2,287.13,7.6,668.83,112.69,188.687,657.607,0.002
2023-01-01 08:00:00,0.0,-45.96,0.0,-44.664,67.5,0.0,-36.55407556,0.0,-23.35,0.0,-63.25,0.02,125.0,266.0,0,2069,366,0,1015.0,0.0,2430,0,1910,1549,3700,1200,800,4000,1000,900,0.0,-189.1456078,0,-25,0.0,-3.683806667,0.0,0.0,254.38349,4.7,298.992,4.5,727.902,81.72,193.029,648.548,0.834
2023-01-01 09:00:00,0.0,-87.73,0.0,-0.988,67.5,0.0,-61.19329556,0.0,-41.391,0.0,-6.25,-1.23,-1.02,320.0,0,2347,361,0,1136.0,0.0,2706,0,1910,1549,3700,1200,800,4000,1000,900,0.0,-127.8800144,0,-80,2.784508889,0.0,0.0,0.0,266.2888011,6.2,296.866,14.8,646.482,79.27,184.121,573.791,0.904
2023-01-01 10:00:00,0.0,-77.3,0.0,-7.606,67.5,0.0,-48.61429111,0.0,-34.112,0.0,-20.0,-6.11,106.03,428.0,0,1921,325,0,1117.0,0.0,2196,0,1910,1456,3700,1200,800,4000,1000,900,0.0,-133.1719111,0,-80,3.068321111,0.0,0.0,0.0,258.7178811,8.700000000000001,286.034,26.3,680.833,70.319,176.247,575.634,0.901
2023-01-01 11:00:00,0.0,-170.94,0.0,-9.25,67.5,0.0,-168.1512478,0.0,-50.896,0.0,-20.0,0.28,62.0,760.0,0,1543,337,0,958.0,0.0,1518,0,1910,1409,3700,1200,800,4000,1000,900,0.0,-122.6712622,0,-65,5.647515556,0.0,0.0,0.0,350.1749944,0.0,289.733,46.537,527.624,54.506,143.985,449.478,0.0
2023-01-01 12:00:00,0.4,-70.72,0.0,-46.267,67.5,0.0,-26.76153667,0.0,-27.808,0.0,-75.5,2.96,2.99,850.0,0,1306,710,0,818.0,0.0,1446,0,1910,1316,3700,1200,800,4000,1000,900,0.0,-55.68916222,0,-302,9.40321,0.0,0.0,0.0,375.0474889,8.9,230.45,30.834,443.064,3.634,130.895,383.702,0.299
2023-01-01 13:00:00,4.15,-81.38,0.0,-32.733,67.5,0.0,-67.53510667,0.086,-20.8,0.0,-63.0,-0.79,125.0,861.0,0,507,1089,0,233.0,0.0,413,0,1910,1222,3700,1200,800,4000,1000,900,0.0,-88.83114333,0,-275,8.975691111,0.0,0.0,0.0,422.3905589,26.6,195.161,54.048,286.168,3.044,224.152,261.314,3.337
2023-01-01 14:00:00,26.54,-19.33,0.0,-21.683,67.5,0.0,-36.49232333,0.508,-5.293,0.0,-56.5,3.06,64.0,742.0,0,700,1554,0,0.0,7.0,253,0,1910,1316,3700,1200,800,4000,1000,900,0.0,-54.75884333,0,-315,0.0,-1.619448889,0.0,0.0,407.8706156,69.8,97.75,117.762,156.984,0.0,286.673,126.611,4.1
2023-01-01 15:00:00,85.97,-4.65,0.0,-42.598,67.5,0.0,-93.78469111,6.755,-0.18,0.0,-78.75,9.53,10.99,482.0,0,1123,1562,0,0.0,325.0,0,200,1910,1549,3700,1200,800,4000,1000,900,0.111775556,0.0,0,-145,0.0,-0.035015556,0.0,0.0,238.7079311,76.8,67.726,106.108,153.044,0.0,376.614,202.159,1.6
2023-01-01 16:00:00,124.1,0.0,0.0,-8.212,67.5,0.0,-24.35972556,12.15,0.0,0.0,-41.25,19.95,19.0,301.0,0,1056,1670,0,0.0,551.0,0,609,1910,1549,3700,1200,800,4000,1000,900,0.0,-2.627178889,0,-151,0.0,-1.499814444,0.0,0.0,179.4867189,103.631,13.587,185.286,131.972,0.0,377.847,296.963,0.0
2023-01-01 17:00:00,245.4,0.0,0.0,7.02,67.5,10.08721889,0.0,33.907000000000004,0.0,0.0,-38.25,30.46,95.5,276.0,0,459,1955,0,0.0,808.0,0,1229,1910,1549,3700,1200,800,4000,1000,900,32.52121111,0.0,0,-120,5.019004444,0.0,0.0,-30.0,102.3725656,141.281,9.2,317.49,130.4,0.0,367.135,255.358,0.512
2023-01-01 18:00:00,211.49,13.19,0.0,47.0,67.5,10.11545889,0.0,4.189,-0.368,0.0,-15.0,34.39,35.0,279.0,0,710,1610,0,0.0,883.0,0,1233,1910,1596,3700,1200,800,4000,1000,900,0.0,-10.26667889,0,0,0.0,-1.211212222,0.0,-50.0,51.36243222,215.68,9.3,406.49,113.4,0.0,377.738,123.764,30.415
2023-01-01 19:00:00,51.6,9.05,0.0,93.66,67.5,0.0,-5.041393333,0.006,-7.751,0.0,-12.5,35.15,160.17,279.0,0,946,1416,0,0.0,675.0,0,1118,1910,1596,3700,1200,800,4000,1000,900,0.0,-21.29297333,0,-60,3.889157778,0.0,0.0,0.0,82.44520889,221.881,8.8,384.486,117.9,0.0,346.324,215.671,10.6
2023-01-01 20:00:00,0.0,-12.36,0.0,47.0,67.5,7.563696667,0.0,0.0,-26.505,0.0,-15.0,29.57,30.99,286.0,0,1279,1698,0,0.0,611.0,0,675,1910,1596,3700,1200,800,4000,1000,900,6.81111,0.0,0,-75,10.15161444,0.0,0.0,0.0,50.47357889,168.853,9.3,350.44100000000003,121.8,0.0,305.15500000000003,281.53000000000003,7.704
2023-01-01 21:00:00,0.0,-3.29,81.92,34.447,67.5,21.91495444,0.0,0.0,-17.698,5.0,-18.75,24.92,81.5,253.0,0,1248,2088,0,0.0,613.0,0,328,1910,1643,3700,1200,800,4000,1000,900,0.0,-2.195435556,0,-80,9.653312222,0.0,0.0,0.0,50.62716889,185.02,8.6,326.764,139.1,0.0,361.812,296.19100000000003,5.789
2023-01-01 22:00:00,160.22,-7.06,0.0,21.598,67.5,0.0,-16.74720667,0.037,-9.64,0.0,-20.0,20.72,79.5,247.0,0,1123,1915,0,0.0,533.0,0,327,1910,1643,3700,1200,800,4000,1000,900,0.0,-1.863078889,0,-80,9.316152222,0.0,0.0,0.0,89.29413333,174.915,8.3,281.399,151.3,0.0,451.066,282.89,0.798
2023-01-01 23:00:00,151.33,14.01,0.0,19.985,67.5,0.0,-2.153027778,0.287,-0.866,0.0,-20.0,13.46,70.0,247.0,0,988,1774,0,0.0,572.0,0,263,1910,1551,3700,1200,800,4000,1000,900,9.825593333,0.0,0,-75,0.0,-0.182286667,0.0,0.0,67.50972111,139.892,8.9,256.514,131.6,0.0,375.039,235.232,1.5
2023-01-02 00:00:00,0.0,-51.49,0.0,10.5,67.5,0.0,-40.56889889,0.0,-33.382,0.0,-25.0,40.37,62.4,251.0,0,498,2750,0,0.0,547.0,91,0,1910,1598,3700,1200,800,4000,1200,1000,0.0,-73.59497556,0,-100,6.22098,0.0,0.0,0.0,207.9428944,174.81,8.1,278.166,147.0,0.0,411.637,196.724,3.258
2023-01-02 01:00:00,0.0,-152.29,0.0,44.173,67.5,0.0,-6.54286,0.0,-50.018,0.0,-32.5,29.23,50.45,253.0,0,239,2696,0,0.0,600.0,390,0,1910,1084,3700,1200,800,4000,1200,1000,0.0,-4.776265556,0,-210,12.50353889,0.0,0.0,0.0,208.8155867,126.089,9.492,234.047,235.332,0.0,582.774,119.694,10.805
2023-01-02 02:00:00,0.0,-19.72,0.0,19.617,67.5,0.0,-2.144828889,0.0,-20.852,0.0,-52.5,22.28,48.25,252.0,0,386,2397,0,0.0,373.0,708,0,1910,990,3700,1200,800,4000,1200,1000,10.74663889,0.0,0,-284,4.90695,0.0,0.0,0.0,270.49124,174.201,8.3,174.143,257.072,0.0,562.4590000000001,61.558,38.225
2023-01-02 03:00:00,31.2,-18.97,0.0,5.722,67.5,47.38124,0.0,0.027,-4.428,0.0,-71.0,14.17,46.55,240.0,0,142,2677,0,0.0,363.0,635,0,1910,944,3700,1200,800,4000,1200,1000,0.0,-1.477276667,0,-274,5.743796667,0.0,0.0,0.0,222.35224,111.9,20.789,131.142,280.14,0.0,528.07,107.744,17.697
2023-01-02 04:00:00,19.8,5.76,0.0,7.045,67.5,78.15370222,0.0,0.007,-1.847,0.0,-67.25,24.94,46.6,241.0,0,221,2777,0,0.0,376.0,639,0,1910,944,3700,1200,800,4000,1200,1000,0.0,-0.625175556,0,-289,0.985772222,0.0,0.0,0.0,210.4857011,104.692,9.891,113.17,247.672,0.0,583.91,80.543,44.139
2023-01-02 05:00:00,34.93,7.41,0.0,6.525,67.5,0.0,-10.64203667,0.258,-0.278,0.0,-71.0,48.84,75.99,246.0,0,278,2654,0,0.0,430.0,0,4,1910,1224,3700,1200,800,4000,1200,1000,0.0,-44.89120778,0,-210,0.0,-0.850434444,0.0,0.0,266.3836789,124.899,8.008000000000001,128.505,250.292,0.0,612.336,78.706,32.54
2023-01-02 06:00:00,70.03,14.99,0.0,35.542,67.5,0.0,-59.11920444,0.202,-1.254,0.0,-52.5,74.52,102.1,254.0,0,691,2596,0,0.0,702.0,0,141,1910,1691,3700,1200,800,4000,1200,1000,0.0,-70.11759222,0,-110,0.0,-0.502621111,0.0,-97.0,336.7394178,122.5,18.71,226.05,230.456,0.0,560.067,110.173,13.428
2023-01-02 07:00:00,105.89,42.02,0.0,50.729,67.5,0.0,-7.206878889,0.249,-3.261,0.0,-61.75,112.32,148.35,256.0,0,809,2320,0,0.0,700.0,0,253,1810,1846,3700,1200,800,4000,1200,1000,0.0,-122.8319,0,-149,0.0,-5.738962222,0.0,-100.0,384.7777411,225.074,7.9,282.801,220.5,0.0,564.495,173.977,10.122
2023-01-02 08:00:00,159.3,51.36,0.0,56.273,67.5,0.0,-15.49777556,0.529,-1.392,0.0,-79.75,123.03,157.7,264.0,0,733,1872,0,0.0,683.0,0,621,1810,1846,3700,1200,800,4000,1200,1000,0.0,-42.56655556,0,-146,3.018945556,0.0,0.0,-150.0,351.0453856,170.285,9.6,284.208,209.6,0.0,482.188,222.3,1.714
2023-01-02 09:00:00,175.97,75.97,0.0,85.869,67.5,34.41527556,0.0,0.416,-1.971,0.0,-46.5,125.92,147.25,290.0,0,830,1528,0,0.0,325.0,0,267,1810,1894,3700,1200,800,4000,1200,1000,0.0,-1.924344444,0,-174,1.740732222,0.0,0.0,-150.0,289.7683367,157.462,8.700000000000001,328.265,141.8,0.0,368.424,179.097,10.818
2023-01-02 10:00:00,180.73,87.88,0.0,95.107,67.5,0.0,-10.63686667,0.791,-0.405,0.0,-53.75,127.31,142.3,423.0,0,1346,1147,0,63.0,0.0,32,0,1810,1942,3700,1200,800,4000,1200,1000,2.893874444,0.0,0,-173,0.0,-0.410976667,0.0,-100.0,281.1539689,86.2,39.405,249.893,140.796,0.0,311.93,232.156,7.099
2023-01-02 11:00:00,0.0,56.7,0.0,96.068,67.5,0.0,-44.28282,0.0,-14.451,0.0,-62.5,125.47,138.05,838.0,0,1667,982,0,260.0,0.0,178,0,1810,1942,3700,1200,800,4000,1200,1000,0.0,-42.12033667,0,-172,2.499725556,0.0,0.0,-100.0,355.9034311,45.6,78.113,146.579,145.217,0.0,239.478,337.978,2.007
2023-01-02 12:00:00,184.03,80.5,0.0,95.66,67.5,29.31643444,0.0,0.633,-2.286,0.0,-56.75,129.43,140.65,929.0,0,1474,1505,0,216.0,0.0,27,0,1810,1991,3700,1200,800,4000,1200,1000,5.50197,0.0,0,-209,2.023653333,0.0,0.0,-130.0,302.1579422,35.6,118.051,117.02,138.972,0.706,258.494,444.887,0.007
2023-01-02 13:00:00,0.0,3.57,0.0,100.279,67.5,0.0,-38.85124889,0.0,-28.387,0.0,-78.25,120.34,143.41,973.0,0,1273,1783,0,37.0,0.0,0,333,1810,2039,3700,1200,800,4000,1200,1000,0.0,-84.61264222,0,-181,9.475876667,0.0,0.0,-130.0,424.9880144,61.4,96.359,185.669,132.5,1.497,359.321,359.27500000000003,3.594
2023-01-02 14:00:00,0.0,66.37,0.0,94.77,67.5,4.401,0.0,0.0,-8.368,0.0,-89.25,132.27,131.8,437.0,0,1638,2017,0,57.0,0.0,0,339,1810,2088,3700,1200,800,4000,1200,1000,0.0,-16.28777667,0,-175,6.215014444,0.0,0.0,-130.0,310.6717622,73.4,85.824,227.262,130.828,1.297,401.669,339.664,7.104
2023-01-02 15:00:00,188.25,86.19,0.0,100.685,67.5,111.3512122,0.0,0.627,-0.741,0.0,-76.25,136.2,154.4,304.0,0,1660,1617,0,0.0,292.0,0,783,1810,2136,3700,1200,1200,4000,1200,1000,12.65714778,0.0,0,-181,4.539913333,0.0,0.0,-130.0,182.4517267,93.4,79.249,234.677,198.784,0.0,441.08,452.04,0.611
2023-01-02 16:00:00,198.13,77.56,0.0,82.1,67.5,0.0,-20.37537,0.4,-2.262,0.0,-12.5,145.91,162.11,278.0,0,1885,1848,0,0.0,213.0,0,559,1810,2233,3700,1200,1200,4000,1200,1200,0.0,-47.92564778,0,0,2.514925556,0.0,0.0,-130.0,195.7860922,100.4,54.314,292.895,151.8,3.905,360.521,527.053,0.307
2023-01-02 17:00:00,215.35,83.17,0.0,0.0,67.5,0.0,-67.46169444,1.428,-0.8130000000000001,0.0,0.0,153.85,169.8,315.0,0,1631,761,0,0.0,312.0,0,540,1810,2184,3700,1200,1200,4000,1200,1200,0.0,-148.4194544,0,0,0.0,-12.58541778,0.0,0.0,228.4665667,105.7,37.905,241.621,143.604,10.77,393.742,489.932,0.805
2023-01-02 18:00:00,227.22,88.94,94.83,120.462,67.5,0.0,-21.08965222,1.492,-0.25,12.5,-29.5,161.43,160.9,285.0,0,1978,0,44,75.0,0.0,0,123,1810,2233,3700,1200,1200,4000,1200,1200,0.0,-41.34396444,0,-90,0.0,-3.278022222,0.0,0.0,155.7116389,109.1,17.761,273.458,150.12,48.265,223.248,389.705,1.106
2023-01-02 19:00:00,0.0,69.72,0.0,124.422,67.5,62.23876,0.0,0.0,-11.12,0.0,-22.5,154.75,154.2,271.0,0,1954,0,314,477.0,0.0,229,0,1810,2281,3700,1200,1200,4000,1200,1200,13.96834778,0.0,0,-115,4.797621111,0.0,0.0,0.0,33.99527111,59.0,103.02,197.479,197.545,106.472,110.171,501.294,0.105
2023-01-02 20:00:00,0.0,46.84,0.0,145.379,67.5,0.0,-2.905113333,0.0,-25.363,0.0,-17.5,148.62,152.21,271.0,0,2108,194,0,658.0,0.0,53,0,1810,2281,3700,1200,1200,4000,1200,1200,0.0,-6.845656667,0,-50,10.26285,0.0,0.0,0.0,49.48792,25.6,148.669,181.6,145.236,114.895,89.09100000000001,466.594,0.391
2023-01-02 21:00:00,0.0,30.81,0.0,117.14,67.5,0.0,-23.30931778,0.0,-28.449,0.0,-12.5,134.97,134.5,230.0,0,2124,468,0,773.0,0.0,368,0,1810,2330,3700,1200,1200,4000,1200,1200,0.0,-6.259534444,0,-30,17.72542111,0.0,0.0,0.0,41.84343111,28.8,182.874,172.141,156.992,54.698,119.346,505.054,0.0
2023-01-02 22:00:00,0.0,-15.48,0.0,114.463,67.5,0.0,-11.06941778,0.0,-31.635,0.0,-17.5,121.01,134.6,225.0,0,2041,788,0,673.0,0.0,364,0,1810,2281,3700,1200,1200,4000,1200,1200,0.0,-13.17465889,0,-40,18.72474667,0.0,0.0,-40.0,85.51933,16.0,197.058,97.126,185.916,17.19,139.162,522.61,0.994
2023-01-02 23:00:00,169.46,41.91,150.0,112.873,67.5,39.69710111,0.0,0.056,-10.355,12.5,-15.0,112.1,111.6,226.0,0,2089,534,0,873.0,0.0,802,0,1910,2205,3700,1200,1200,4000,1200,1200,0.0,-11.79541222,0,-60,10.68246889,0.0,0.0,-40.0,61.41584222,20.3,188.436,79.11,202.6,0.659,167.344,521.169,1.103
2023-01-03 00:00:00,0.0,-60.67,124.95,110.843,68.3,0.0,-14.55433444,0.0,-24.672,5.0,-15.0,119.17,132.5,192.0,0,2195,1049,0,1011.0,0.0,891,0,1910,2252,3700,1200,800,4000,1200,1000,0.0,-19.55523556,0,-45,17.01334889,0.0,0.0,-40.0,102.0962211,21.4,218.613,53.844,230.736,14.267,139.028,457.793,1.321
2023-01-03 01:00:00,0.0,36.65,0.0,97.598,68.3,22.31374556,0.0,0.0,-34.88,0.0,-21.25,113.38,130.0,186.0,0,2364,854,0,904.0,0.0,1356,0,1910,2158,3700,1200,800,4000,1200,1000,0.0,-23.55098,0,-45,15.72726333,0.0,0.0,-55.0,85.50997111,12.3,241.648,28.5,317.911,0.0,272.193,564.345,0.797
2023-01-03 02:00:00,0.0,40.91,0.0,101.409,68.3,0.0,-6.070015556,0.0,-34.232,0.0,-11.25,108.94,137.5,186.0,0,1953,1477,0,594.0,0.0,801,0,1910,2158,3700,1200,800,4000,1200,1000,0.0,-11.11400333,0,-45,13.54356,0.0,0.0,-55.0,103.6404589,32.8,236.546,7.8,354.722,5.966,221.118,578.306,0.599
2023-01-03 03:00:00,152.5,83.02,0.0,97.598,68.3,13.04736333,0.0,0.06,-6.564,0.0,-21.25,101.05,108.5,185.0,0,1881,1885,0,538.0,0.0,603,0,1910,2205,3700,1200,800,4000,1200,1000,12.30023,0.0,0,-99,2.429187778,0.0,0.0,-70.0,141.2232189,49.9,179.561,83.171,245.472,0.0,359.772,478.807,0.0
2023-01-03 04:00:00,0.0,72.3,0.0,93.118,68.3,0.0,-13.30509556,0.0,-11.598,0.0,-24.75,105.86,150.01,179.0,0,1725,2397,0,409.0,0.0,430,0,1910,2205,3700,1200,800,4000,1200,1000,0.0,-5.516443333,0,-139,7.245556667,0.0,0.0,-70.0,220.5759822,38.8,185.617,101.54,244.12,0.0,439.103,492.537,0.0
2023-01-03 05:00:00,148.82,98.17,0.0,95.651,68.3,0.0,-50.01148556,0.627,-0.451,0.0,-34.75,119.07,132.3,180.0,0,1888,2656,0,216.0,0.0,595,0,1910,2252,3700,1200,800,4000,1200,1000,0.0,-81.13672889,0,-85,0.0,-4.766731111,0.0,-90.0,310.9149456,53.6,138.38,111.651,228.072,0.0,540.567,424.237,0.0
2023-01-03 06:00:00,177.89,72.55,175.3,97.598,68.3,0.0,-79.22283,7.957,-2.397,9.0,-21.25,156.05,155.01,186.0,0,2144,2265,0,44.0,0.0,492,0,1910,2532,3700,1200,800,4000,1200,1000,0.0,-73.14990556,0,-92,5.652107778,0.0,0.0,-90.0,328.7206278,84.0,138.81300000000002,64.572,249.548,0.0,585.09,502.28,0.0
2023-01-03 07:00:00,209.39,101.04,237.0,119.658,68.3,0.0,-49.69235111,1.566,-1.226,102.5,-23.0,183.96,185.0,188.0,0,2201,1401,0,170.0,0.0,192,0,1810,3055,3700,1200,1200,4000,1200,1000,0.0,-87.06232667,0,-159,0.0,-2.946251111,0.0,-90.0,388.7009289,43.2,102.24,135.066,206.464,0.0,473.773,549.562,0.0
2023-01-03 08:00:00,233.0,0.0,0.0,125.873,68.3,65.79754222,0.0,5.331,0.0,0.0,-39.75,185.2,172.7,207.0,0,2727,1682,0,196.0,0.0,0,93,1810,3055,3700,1200,1200,4000,1200,1000,0.561368889,0.0,0,-153,0.0,-2.83826,0.0,-140.0,229.4793489,53.7,112.877,166.966,226.66,0.001,303.776,579.971,0.8
2023-01-03 09:00:00,232.67,114.08,0.0,126.676,68.3,112.4434544,0.0,3.974,-0.128,0.0,-52.0,186.56,185.0,220.0,0,3089,1724,0,218.0,0.0,472,0,1810,3200,3700,1200,1200,4000,1200,1000,1.913135556,0.0,0,-58,0.0,-1.666966667,0.0,-100.0,45.31037667,61.0,121.868,185.5,222.908,0.0,390.563,742.19,0.098
2023-01-03 10:00:00,222.03,115.31,0.0,0.0,68.3,82.81943222,0.0,0.467,-0.743,0.0,0.0,184.08,173.0,240.0,0,2871,2083,0,317.0,0.0,699,0,1810,3152,3700,1200,1400,4000,1200,1000,25.97101889,0.0,0,0,0.0,-0.480998889,0.0,0.0,-108.3094522,73.10000000000001,119.166,150.70000000000002,261.647,0.0,402.423,775.1080000000001,0.002
2023-01-03 11:00:00,260.46,111.63,190.663,0.0,68.3,36.07720222,0.0,6.981,-0.792,15.0,0.0,179.02,180.01,220.0,0,3395,2068,0,524.0,0.0,1099,0,1810,3297,3700,1200,1400,4000,1200,1000,0.0,-0.799185556,120,0,0.0,-0.381123333,0.0,0.0,-154.8968933,70.0,119.241,140.196,242.104,0.0,495.033,691.053,0.398
2023-01-03 12:00:00,225.73,114.58,191.498,0.0,68.3,146.7321644,0.0,1.618,-0.384,30.0,0.0,171.42,172.36,292.0,0,3213,2192,0,308.0,0.0,896,0,1810,3394,3700,1200,1200,4000,1200,1000,81.94165444,0.0,188,0,0.0,-0.398482222,0.0,0.0,-416.2753367,49.8,182.353,50.3,349.318,0.0,468.195,857.4110000000001,1.0
2023-01-03 13:00:00,216.0,109.52,202.637,0.0,68.3,0.0,-102.6995022,0.322,-1.302,69.5,0.0,167.95,165.4,405.0,0,3545,2348,0,138.0,0.0,836,0,1810,3539,3700,1200,1200,4000,1200,1000,0.042341111,0.0,190,0,1.307508889,0.0,90.0,0.0,-178.6503478,76.5,131.334,113.464,262.55400000000003,0.0,487.669,801.0980000000001,0.0
2023-01-03 14:00:00,213.0,94.73,200.056,0.0,68.3,0.781803333,0.0,0.132,-8.0,45.0,0.0,170.04,168.4,379.0,0,3856,2510,0,91.0,0.0,702,0,1810,3539,3700,1200,800,4000,1200,1000,0.0,-2.411862222,92,0,4.911334444,0.0,90.0,0.0,-185.2812756,86.10000000000001,123.433,105.2,328.82800000000003,0.0,546.112,912.12,0.204
2023-01-03 15:00:00,217.22,114.97,211.259,0.0,68.3,0.0,-13.55150889,3.532,-0.165,36.75,0.0,171.8,172.51,305.0,0,3516,2507,0,0.0,108.0,295,0,1810,3491,3700,1200,800,4000,1200,1000,9.249655556,0.0,50,0,0.0,-0.031475556,50.0,0.0,-95.66667111,90.1,93.998,140.171,281.714,0.0,547.186,916.604,0.894
2023-01-03 16:00:00,217.2,111.7,206.42,0.0,68.3,0.0,-109.3968667,0.496,-2.223,25.0,0.0,172.47,172.0,226.0,0,3333,2809,0,0.0,238.0,0,103,1810,3684,3700,1200,800,4000,1200,1000,0.0,-3.146835556,45,0,0.194505556,0.0,50.0,0.0,17.34919667,94.1,66.687,192.607,246.975,0.0,551.118,892.366,0.705
2023-01-03 17:00:00,217.08,116.7,215.575,0.0,68.3,0.0,-107.05509,0.6900000000000001,-0.647,25.75,0.0,186.24,185.01,257.0,0,3690,2124,0,156.0,0.0,416,0,1810,3684,3700,1200,800,4000,1200,1000,0.0,-11.02308444,45,0,0.274526667,0.0,50.0,0.0,22.80364778,89.9,51.744,223.288,258.341,0.0,591.856,889.553,0.0
2023-01-03 18:00:00,226.48,112.1,199.0,0.0,68.3,48.43916333,0.0,3.143,-1.162,12.5,0.0,180.86,164.99,259.0,0,4011,1725,0,147.0,0.0,549,0,1810,3684,3700,1200,800,4000,1200,1000,0.0,-4.488481111,0,0,1.165088889,0.0,0.0,0.0,-45.11577111,56.2,92.846,180.7,331.56600000000003,0.0,437.582,902.872,0.506
2023-01-03 19:00:00,220.68,107.61,0.0,0.0,68.3,24.11168111,0.0,0.217,-5.807,0.0,0.0,171.49,165.0,248.0,0,3877,2102,0,228.0,0.0,1005,0,1810,3587,3700,1200,800,4000,1200,1000,13.40071778,0.0,0,0,2.10179,0.0,0.0,0.0,-39.61418889,61.8,116.818,120.3,324.699,0.0,366.053,1040.458,0.002
